PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
2544,LeBron James,LeBron,1610612747,LAL,38.0,16,8,8,0.5,38.7,9.2,18.4,0.498,1.8,6.6,0.264,4.4,5.8,0.761,1.6,8.3,9.9,6.5,2.5,1.1,1.1,0.5,1.8,4.4,24.5,0.8,50.2,9,0,47.0,26,27,17,71,14,15,19,64,48,18,120,22,19,93,37,8,10,14,25,32,18,63,102,22,14,57,9,5,6,11,1
1628379,Luke Kennard,Luke,1610612763,MEM,27.0,5,2,3,0.4,21.3,2.4,4.6,0.522,1.6,3.2,0.5,0.8,0.8,1.0,1.0,3.0,4.0,1.4,0.2,0.8,0.0,0.2,1.6,0.4,7.2,7.8,16.3,0,0,15.8,117,102,145,121,99,107,112,46,60,90,10,100,117,1,64,75,75,89,161,57,144,103,111,146,98,5,97,58,6,96,1
1628436,Luke Kornet,Luke,1610612738,BOS,27.0,8,5,3,0.625,4.0,0.9,1.0,0.875,0.1,0.1,1.0,0.3,0.3,1.0,0.6,0.6,1.3,0.0,0.0,0.0,0.1,0.0,0.3,0.3,2.1,0.4,4.0,0,0,3.8,71,67,145,30,173,156,174,3,145,175,1,142,154,1,100,165,148,180,178,157,137,135,177,157,156,65,162,58,6,164,1
1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,30.0,19,10,9,0.526,24.9,4.3,10.3,0.418,1.7,4.6,0.379,1.5,1.8,0.829,0.7,2.8,3.5,2.9,1.0,0.2,0.3,0.6,1.5,1.6,11.9,3.0,20.7,0,0,20.8,23,24,7,69,88,65,54,122,53,55,55,58,63,69,92,87,89,46,70,151,98,57,117,68,62,25,78,58,6,75,1
1627736,Malik Beasley,Malik,1610612747,LAL,26.0,11,6,5,0.545,8.3,0.9,3.1,0.294,0.6,2.4,0.269,0.5,0.5,1.0,0.3,0.5,0.7,0.2,0.2,0.1,0.0,0.3,0.5,0.3,3.0,-0.9,4.2,0,0,4.7,45,43,36,57,150,155,140,170,109,105,118,116,131,1,141,180,171,173,166,155,144,90,162,155,142,101,157,58,6,153,1
1628370,Malik Monk,Malik,1610612758,SAC,25.0,7,3,4,0.429,29.3,5.4,13.3,0.409,1.9,5.6,0.333,6.3,7.0,0.898,0.9,4.6,5.4,3.6,2.0,0.7,0.4,1.1,2.1,5.0,19.0,5.1,32.3,0,0,32.1,78,85,53,107,67,46,41,129,44,35,81,6,8,37,72,38,53,37,36,68,62,22,76,14,30,9,36,58,6,34,1
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,22.0,2,1,1,0.5,2.6,1.0,1.5,0.667,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.0,3.1,0,0,3.5,180,129,179,71,195,143,165,8,113,156,1,159,161,159,162,171,178,180,178,157,144,135,184,134,150,72,171,58,6,166,1
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,33.0,3,0,3,0.0,22.8,3.3,9.7,0.345,0.7,4.0,0.167,1.3,1.3,1.0,0.3,3.7,4.0,0.0,0.3,0.3,0.3,0.3,2.0,1.0,8.7,-13.7,15.1,0,0,14.7,172,186,145,186,90,85,58,160,106,66,142,66,87,1,130,63,75,180,146,125,81,82,85,102,85,212,103,58,6,103,1
203935,Marcus Smart,Marcus,1610612738,BOS,29.0,20,11,9,0.55,34.0,5.1,11.2,0.453,2.2,6.1,0.361,2.6,3.3,0.8,1.1,3.0,4.0,5.1,2.3,1.3,0.3,0.5,1.9,3.6,14.9,2.5,29.5,1,0,29.2,9,17,7,51,47,50,51,95,32,28,69,35,40,75,63,82,75,26,30,24,99,63,95,33,47,37,45,37,6,45,1
203486,Mason Plumlee,Mason,1610612746,LAC,33.0,5,1,4,0.2,18.1,2.8,3.2,0.875,0.0,0.0,0.0,2.6,2.8,0.929,3.2,3.6,6.8,1.8,0.6,0.4,0.4,0.2,3.0,2.2,8.2,2.6,20.9,1,0,18.4,117,129,53,155,111,96,137,3,150,178,150,35,44,28,7,64,31,74,116,115,65,103,22,54,91,34,75,37,6,87,1
1631108,Max Christie,Max,1610612747,LAL,20.0,9,4,5,0.444,3.7,0.6,1.1,0.5,0.1,0.4,0.25,0.2,0.4,0.5,0.1,0.7,0.8,0.3,0.0,0.0,0.1,0.0,0.0,0.2,1.4,1.8,3.2,0,0,2.9,69,77,36,106,178,163,173,53,148,163,124,148,143,142,159,164,169,156,178,157,139,135,184,167,167,41,169,58,6,171,1
1629622,Max Strus,Max,1610612748,MIA,27.0,23,13,10,0.565,28.1,3.3,8.2,0.402,1.9,5.9,0.319,0.9,1.1,0.8,0.6,3.0,3.6,1.4,0.3,0.3,0.3,0.4,2.0,1.2,9.3,-1.0,17.5,0,0,17.6,1,9,1,45,69,86,74,132,43,29,102,93,96,75,102,75,85,88,157,123,89,73,84,93,79,107,92,58,6,90,1
203086,Meyers Leonard,Meyers,1610612749,MIL,31.0,2,1,1,0.5,2.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,0,0.5,180,129,179,71,195,185,196,185,150,178,150,159,161,159,162,171,178,180,178,157,144,135,184,179,190,72,198,58,6,201,1
1629008,Michael Porter Jr.,Michael,1610612743,DEN,25.0,20,16,4,0.8,32.6,5.0,11.7,0.423,2.3,6.6,0.351,1.2,1.5,0.793,1.0,7.1,8.1,1.6,0.5,0.5,0.6,0.5,2.1,1.3,13.4,7.5,28.1,8,0,27.4,9,1,53,12,52,55,49,118,31,20,75,80,81,84,64,12,20,82,137,96,46,71,80,86,49,6,49,6,6,49,1
1628969,Mikal Bridges,Mikal,1610612751,BKN,26.0,4,0,4,0.0,39.4,8.3,19.3,0.429,2.5,6.3,0.4,4.5,5.8,0.783,0.5,4.8,5.3,4.0,2.0,0.5,0.5,1.3,1.3,4.0,23.5,-11.3,36.8,0,0,37.3,152,186,53,186,12,20,18,106,22,24,42,18,19,85,113,37,55,33,36,96,48,13,131,30,18,211,26,58,6,24,1
201144,Mike Conley,Mike,1610612750,MIN,35.0,5,1,4,0.2,36.6,4.0,8.4,0.476,2.0,4.4,0.455,2.0,2.2,0.909,0.4,2.2,2.6,6.4,1.4,0.6,0.0,0.4,2.2,3.2,12.0,-3.4,25.1,0,0,24.2,117,129,53,155,34,68,71,75,34,60,26,46,55,34,126,97,108,16,55,77,144,74,70,38,58,158,61,58,6,57,1
203488,Mike Muscala,Mike,1610612738,BOS,31.0,6,3,3,0.5,3.5,0.3,0.7,0.5,0.3,0.7,0.5,0.5,0.7,0.75,0.5,0.2,0.7,0.2,0.2,0.0,0.0,0.0,0.2,0.3,1.5,1.8,2.4,0,0,2.7,93,85,145,71,180,176,191,53,125,150,10,119,123,95,113,190,174,175,167,157,144,135,181,149,166,39,182,58,6,175,1
1630540,Miles McBride,Miles,1610612752,NYK,22.0,8,4,4,0.5,2.5,0.1,0.5,0.25,0.1,0.4,0.333,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.0,0.0,0.1,0.0,0.1,0.3,0.4,-1.1,1.2,0,0,1.1,71,77,53,71,198,184,196,173,145,165,81,159,161,159,162,187,193,179,178,157,137,135,183,157,188,108,189,58,6,191,1
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,25.0,11,6,5,0.545,27.1,2.6,4.4,0.604,0.0,0.0,0.0,1.2,3.0,0.394,5.0,4.3,9.3,0.8,0.9,0.7,1.5,0.4,2.6,2.4,6.5,-0.1,24.4,2,0,20.9,45,43,36,57,74,99,119,17,150,178,150,78,42,156,1,50,15,121,91,66,8,81,38,51,108,80,63,22,6,74,1
1628964,Mo Bamba,Mo,1610612747,LAL,25.0,3,2,1,0.667,3.4,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2.7,2.7,0,0,2.0,172,102,179,21,186,185,191,185,150,166,150,159,161,159,162,140,154,156,178,157,81,135,184,179,190,29,177,58,6,181,1
1626149,Montrezl Harrell,Montrezl,1610612755,PHI,29.0,2,2,0,1.0,3.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.6,0,0,0.5,180,102,203,1,183,185,165,185,150,178,150,159,161,159,162,171,178,180,178,157,144,135,184,179,190,118,198,58,6,201,1
1630541,Moses Moody,Moses,1610612744,GSW,21.0,12,6,6,0.5,13.4,1.9,3.6,0.535,1.1,1.8,0.591,0.9,1.0,0.917,0.6,2.0,2.6,0.7,0.2,0.4,0.3,0.1,1.5,0.8,5.8,-1.2,12.0,0,0,11.7,41,43,34,71,130,117,129,39,89,113,7,92,97,30,107,104,109,135,167,114,81,131,119,124,117,109,120,58,6,122,1
1630233,Nathan Knight,Nathan,1610612750,MIN,25.0,2,0,2,0.0,2.4,0.5,2.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,-1.5,1.1,0,0,1.5,180,186,164,186,201,164,152,173,150,130,150,159,161,159,113,194,178,180,123,157,144,135,184,179,173,118,194,58,6,187,1
1629651,Nic Claxton,Nic,1610612751,BKN,24.0,4,0,4,0.0,29.2,4.5,6.3,0.72,0.0,0.0,0.0,1.5,2.5,0.6,1.3,6.8,8.0,1.5,0.8,0.3,1.8,0.0,2.0,3.0,10.5,-6.3,27.6,1,0,24.0,152,186,53,186,68,59,98,7,150,178,150,59,50,134,50,15,21,84,104,133,6,135,85,40,69,195,51,37,6,60,1
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,24.0,5,1,4,0.2,29.6,3.0,7.0,0.429,2.0,5.0,0.4,0.4,0.6,0.667,0.2,1.8,2.0,1.4,0.8,0.6,0.2,0.0,1.8,1.6,8.4,0.6,14.5,0,0,15.4,117,129,53,155,64,90,87,106,34,45,42,131,128,117,147,115,120,89,97,77,111,135,98,71,89,60,108,58,6,98,1
201587,Nicolas Batum,Nicolas,1610612746,LAC,34.0,5,1,4,0.2,18.3,1.6,3.8,0.421,1.2,3.4,0.353,0.0,0.0,0.0,0.2,2.0,2.2,1.2,0.4,0.4,0.4,0.2,2.0,0.2,4.4,-5.6,10.8,0,0,10.6,117,129,53,155,109,127,127,121,75,86,73,159,161,159,147,104,115,94,141,115,65,103,85,168,126,187,128,58,6,126,1
203999,Nikola Jokić,Nikola,1610612743,DEN,28.0,20,16,4,0.8,39.4,11.4,20.7,0.548,1.8,3.8,0.461,5.6,7.0,0.799,3.5,10.0,13.5,9.5,3.5,1.1,1.0,0.9,3.5,6.7,30.0,8.5,63.0,18,10,58.8,9,1,53,12,11,3,11,35,48,77,25,11,9,83,5,2,2,2,11,33,20,36,9,5,5,4,1,1,1,1,1
1631107,Nikola Jović,Nikola,1610612748,MIA,20.0,7,3,4,0.429,1.8,0.1,0.6,0.25,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.6,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.6,1.1,0,0,1.0,78,85,53,107,207,183,195,173,150,169,150,159,161,159,157,170,172,180,178,157,144,120,184,179,189,62,193,58,6,192,1
1626181,Norman Powell,Norman,1610612746,LAC,30.0,5,1,4,0.2,33.5,7.2,15.2,0.474,2.6,6.4,0.406,4.8,6.2,0.774,0.8,2.2,3.0,2.2,1.6,0.8,0.4,1.8,3.2,4.4,21.8,-2.6,30.7,0,0,32.0,117,129,53,155,50,28,30,78,17,21,40,15,12,87,77,97,97,62,47,57,65,4,18,23,25,143,42,58,6,35,1
1630167,Obi Toppin,Obi,1610612752,NYK,25.0,11,6,5,0.545,15.9,2.7,6.4,0.429,1.2,3.9,0.302,0.4,0.5,0.8,0.9,2.6,3.5,0.6,0.7,0.7,0.3,0.1,1.1,0.3,7.0,-0.3,14.5,0,0,14.4,45,43,36,57,125,97,96,106,80,72,107,133,142,75,71,89,86,137,108,66,95,128,136,155,100,83,109,58,6,106,1
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,22.0,6,2,4,0.333,21.9,2.5,4.2,0.6,0.2,0.2,1.0,0.8,1.7,0.5,3.2,3.2,6.3,1.2,1.2,0.3,1.3,0.3,3.0,1.7,6.0,-2.3,19.2,0,0,17.0,93,102,53,124,95,102,121,18,136,171,1,96,72,142,9,71,38,99,64,125,12,82,22,66,113,138,86,58,6,92,1
200782,P.J. Tucker,P.J.,1610612755,PHI,38.0,11,7,4,0.636,26.7,1.7,4.6,0.373,1.3,3.6,0.35,0.2,0.3,0.667,1.6,2.9,4.5,1.5,0.5,1.2,0.3,0.1,2.5,1.2,4.9,-0.9,16.5,0,0,15.1,45,35,53,23,75,122,111,154,72,81,76,152,153,117,33,83,66,87,134,28,95,128,46,91,121,101,95,58,6,101,1
1628408,PJ Dozier,PJ,1610612758,SAC,26.0,3,1,2,0.333,2.0,1.0,2.0,0.5,0.7,1.3,0.5,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.7,2.7,3.5,0,0,4.0,172,129,164,124,204,143,152,53,106,125,10,159,161,159,130,184,174,180,178,157,144,135,184,149,148,29,165,58,6,160,1
1626192,Pat Connaughton,Pat,1610612749,MIL,30.0,4,1,3,0.25,22.1,4.3,7.5,0.567,2.8,5.8,0.478,0.8,1.0,0.75,1.0,4.0,5.0,1.8,0.5,1.0,0.3,0.0,2.5,1.3,12.0,-5.3,23.9,0,0,24.0,152,129,145,148,93,66,81,28,14,32,21,102,97,95,64,56,57,76,123,38,99,135,49,86,58,181,66,58,6,60,1
1631116,Patrick Baldwin Jr.,Patrick,1610612744,GSW,20.0,3,1,2,0.333,3.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,1.7,0,0,1.3,172,129,164,124,175,185,174,185,150,130,150,159,161,159,162,140,154,156,178,157,144,135,184,179,190,116,186,58,6,188,1
201988,Patty Mills,Patty,1610612751,BKN,34.0,1,0,1,0.0,5.3,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0,0,0.0,199,186,179,186,165,185,152,185,150,109,150,159,161,159,162,194,197,180,178,157,144,135,137,102,190,103,206,58,6,206,1
1630194,Paul Reed,Paul,1610612755,PHI,24.0,11,7,4,0.636,14.3,2.0,3.5,0.579,0.0,0.0,0.0,0.6,0.6,1.0,2.5,3.0,5.5,0.6,0.5,0.5,0.4,0.3,1.4,0.5,4.6,0.5,14.3,2,0,12.5,45,35,53,23,129,114,132,22,150,178,150,110,127,1,18,75,51,137,121,94,77,90,129,133,123,63,110,22,6,117,1
1630202,Payton Pritchard,Payton,1610612738,BOS,25.0,10,6,4,0.6,5.7,1.2,2.2,0.545,0.4,1.0,0.4,0.4,0.5,0.8,0.0,0.6,0.6,1.1,0.5,0.1,0.0,0.0,0.3,0.3,3.2,0.8,5.4,0,0,5.5,62,43,53,33,161,140,149,36,122,130,42,131,132,75,162,166,176,104,123,153,144,135,176,153,139,55,145,58,6,142,1
1631212,Peyton Watson,Peyton,1610612743,DEN,20.0,5,5,0,1.0,2.7,0.4,1.0,0.4,0.2,0.4,0.5,0.0,0.0,0.0,0.2,0.6,0.8,0.2,0.2,0.0,0.2,0.0,0.4,0.2,1.0,-1.2,2.7,0,0,2.6,117,67,203,1,193,172,174,133,133,164,10,159,161,159,147,166,167,171,161,157,111,135,172,168,173,111,180,58,6,177,1
1629628,RJ Barrett,RJ,1610612752,NYK,23.0,11,6,5,0.545,34.3,6.5,14.9,0.433,1.8,5.5,0.328,4.5,5.9,0.769,0.5,4.0,4.5,2.8,2.3,0.8,0.2,1.2,2.3,3.5,19.3,-2.1,29.6,0,0,30.4,45,43,36,57,45,36,32,102,46,37,96,17,17,88,124,56,68,49,29,53,127,17,68,35,29,134,44,58,6,42,1
203526,Raul Neto,Raul,1610612739,CLE,31.0,2,1,1,0.5,3.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.5,0.5,-2.0,0.3,0,0,1.0,180,129,179,71,185,185,196,185,150,156,150,119,97,142,162,194,197,146,70,157,144,135,137,134,183,129,203,58,6,192,1
202704,Reggie Jackson,Reggie,1610612743,DEN,33.0,6,6,0,1.0,3.0,0.2,0.3,0.5,0.2,0.3,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.5,-0.7,1.7,0,0,1.7,93,43,203,1,189,181,201,53,136,166,10,159,161,159,162,184,190,156,167,145,144,135,184,179,183,93,185,58,6,186,1
201937,Ricky Rubio,Ricky,1610612739,CLE,32.0,3,0,3,0.0,5.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,2.0,1.0,1.7,0.3,0.0,0.0,1.7,0.0,0.0,-2.3,3.2,0,0,3.7,172,186,145,186,162,185,201,185,150,178,150,159,161,159,93,132,120,106,46,125,144,135,109,179,190,138,168,58,6,165,1
203496,Robert Covington,Robert,1610612746,LAC,32.0,2,0,2,0.0,6.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,-3.0,4.2,0,0,3.0,180,186,164,186,159,185,165,185,150,130,150,159,161,159,162,140,154,106,178,157,48,135,137,179,190,148,158,58,6,168,1
1629057,Robert Williams III,Robert,1610612738,BOS,25.0,20,11,9,0.55,20.9,3.4,4.3,0.788,0.0,0.1,0.0,1.0,1.4,0.679,1.8,4.2,6.0,1.0,0.8,0.5,1.3,0.3,2.2,1.2,7.7,1.3,20.5,1,0,18.0,9,17,7,51,100,84,120,5,150,177,150,90,83,116,27,52,43,118,97,109,14,93,70,97,95,50,79,37,6,89,1
201577,Robin Lopez,Robin,1610612739,CLE,35.0,2,1,1,0.5,3.0,1.5,1.5,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.5,4.0,1.5,4.1,0,0,4.5,180,129,179,71,188,129,165,1,150,178,150,84,97,1,113,194,178,180,123,157,144,135,137,134,131,46,161,58,6,154,1
1626220,Royce O'Neale,Royce,1610612751,BKN,30.0,4,0,4,0.0,29.5,1.8,7.3,0.241,1.0,5.5,0.182,0.5,0.5,1.0,1.0,3.3,4.3,3.5,1.0,1.3,0.3,0.3,2.8,1.3,5.0,-10.0,18.9,0,0,16.8,152,186,53,186,66,121,85,178,90,39,140,119,132,1,64,67,73,40,70,24,99,93,36,86,120,210,89,58,6,94,1
203497,Rudy Gobert,Rudy,1610612750,MIN,31.0,5,1,4,0.2,35.4,5.8,9.2,0.63,0.0,0.0,0.0,3.4,5.4,0.63,3.6,8.6,12.2,2.0,1.6,0.4,1.0,0.6,4.8,4.2,15.0,-3.6,35.2,3,0,32.0,117,129,53,155,42,42,61,12,150,178,150,31,24,131,4,5,4,66,47,115,20,53,1,25,45,161,31,15,6,35,1
1629060,Rui Hachimura,Rui,1610612747,LAL,25.0,16,8,8,0.5,24.3,4.6,8.2,0.557,1.2,2.4,0.487,1.9,2.1,0.882,0.6,3.1,3.6,0.6,0.6,0.5,0.3,0.6,1.6,1.5,12.2,1.2,19.1,0,0,19.1,26,27,17,71,89,58,77,31,79,103,19,51,56,42,108,74,84,139,114,96,99,59,115,76,57,52,87,58,6,84,1
201566,Russell Westbrook,Russell,1610612746,LAC,34.0,5,1,4,0.2,38.5,8.6,21.0,0.41,2.0,5.6,0.357,4.4,5.0,0.88,1.8,5.8,7.6,7.4,4.0,1.2,1.4,1.2,3.0,4.6,23.6,-5.4,47.6,1,0,45.8,117,129,53,155,18,19,8,127,34,34,71,21,26,45,27,21,24,7,2,27,9,16,22,19,17,185,12,37,6,12,1
1630180,Saddiq Bey,Saddiq,1610612737,ATL,24.0,6,2,4,0.333,22.1,2.5,6.7,0.375,1.2,3.0,0.389,1.3,1.5,0.889,1.2,2.8,4.0,1.0,0.3,0.5,0.0,0.5,0.5,1.2,7.5,-5.7,15.0,0,0,14.7,93,102,53,124,92,102,90,150,81,93,49,66,78,40,57,84,75,106,146,96,144,63,164,94,96,189,104,58,6,103,1
1630573,Sam Hauser,Sam,1610612738,BOS,25.0,15,9,6,0.6,6.9,0.7,1.9,0.345,0.5,1.6,0.333,0.1,0.1,1.0,0.3,0.8,1.1,0.3,0.0,0.1,0.1,0.1,0.5,0.1,2.0,1.7,4.4,0,0,4.3,32,25,34,33,155,162,160,160,112,118,81,157,160,1,130,158,153,165,178,156,135,132,163,178,158,44,155,58,6,158,1
1630583,Santi Aldama,Santi,1610612763,MEM,22.0,6,2,4,0.333,16.8,2.5,5.5,0.455,1.2,2.5,0.467,0.3,0.3,1.0,1.2,3.2,4.3,1.2,0.3,0.5,0.0,0.2,0.8,0.8,6.5,-6.3,14.6,0,0,14.2,93,102,53,124,119,102,104,93,81,101,23,134,148,1,57,71,71,99,146,96,144,115,153,117,106,196,107,58,6,108,1
1629003,Shake Milton,Shake,1610612755,PHI,26.0,6,3,3,0.5,3.5,0.5,0.8,0.6,0.0,0.2,0.0,0.3,0.3,1.0,0.0,0.5,0.5,0.3,0.2,0.3,0.0,0.0,0.5,0.3,1.3,-0.7,3.3,0,0,2.8,93,85,145,71,182,164,187,18,150,171,150,134,148,1,162,171,178,156,167,125,144,135,164,149,168,93,167,58,6,172,1
1627885,Shaquille Harrison,Shaquille,1610612747,LAL,29.0,8,3,5,0.375,3.5,0.5,0.9,0.571,0.1,0.1,1.0,0.1,0.3,0.5,0.0,0.4,0.4,1.1,0.0,0.3,0.0,0.1,0.4,0.1,1.3,0.3,4.1,0,0,3.4,71,85,36,123,184,164,186,26,145,175,1,158,154,142,162,182,188,103,178,133,144,126,173,173,169,68,160,58,6,167,1
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,30.0,4,0,4,0.0,39.8,5.5,12.8,0.431,1.8,4.5,0.389,3.8,5.5,0.682,0.3,3.0,3.3,6.5,3.0,1.3,0.3,1.0,1.8,4.5,16.5,-7.5,31.7,0,0,31.0,152,186,53,186,8,44,44,104,48,58,49,29,22,114,142,75,93,14,18,24,99,24,102,21,42,205,38,58,6,39,1
201939,Stephen Curry,Stephen,1610612744,GSW,35.0,13,6,7,0.462,37.9,11.2,23.9,0.466,4.4,12.1,0.363,3.8,4.5,0.845,0.7,4.5,5.2,6.1,3.2,1.0,0.5,1.0,2.6,4.5,30.5,3.6,46.9,2,1,49.0,35,43,24,100,25,4,2,82,1,1,67,28,30,63,91,41,56,18,16,38,59,24,41,20,4,18,13,22,2,8,1
203933,T.J. Warren,T.J.,1610612756,PHX,29.0,6,4,2,0.667,13.4,1.0,3.2,0.316,0.2,1.2,0.143,0.5,0.7,0.75,0.3,0.8,1.2,0.5,0.2,0.2,0.5,0.2,0.8,0.5,2.7,1.5,6.7,0,0,5.8,93,77,164,21,131,143,138,165,136,128,144,119,123,95,130,156,152,146,167,145,48,115,153,134,148,46,138,58,6,140,1
1627752,Taurean Prince,Taurean,1610612750,MIN,29.0,5,1,4,0.2,20.0,2.4,6.6,0.364,1.6,4.2,0.381,1.4,1.8,0.778,0.6,0.8,1.4,0.8,1.0,0.6,0.2,0.4,1.8,1.0,7.8,-7.0,12.1,0,0,13.2,117,129,53,155,103,107,91,155,60,64,53,63,64,86,103,158,141,122,70,77,111,74,98,102,94,201,119,58,6,113,1
1629611,Terance Mann,Terance,1610612746,LAC,26.0,5,1,4,0.2,26.6,3.8,6.6,0.576,1.8,3.8,0.474,1.2,1.8,0.667,1.4,1.8,3.2,2.2,1.8,0.8,0.2,0.4,3.4,1.8,10.6,3.8,18.9,0,0,19.8,117,129,53,155,76,73,91,25,47,77,22,73,64,117,44,115,95,62,43,57,111,74,10,64,67,15,88,58,6,80,1
1629056,Terence Davis,Terence,1610612758,SAC,26.0,4,2,2,0.5,14.4,2.0,5.0,0.4,1.5,4.3,0.353,0.5,0.5,1.0,0.5,1.8,2.3,1.5,0.5,0.3,0.0,0.3,3.0,0.5,6.0,-1.5,11.2,0,0,11.8,152,102,164,71,127,114,106,133,64,62,73,119,132,1,113,119,114,84,123,133,144,93,22,134,113,118,125,58,6,121,1
203082,Terrence Ross,Terrence,1610612756,PHX,32.0,6,2,4,0.333,11.5,1.3,4.5,0.296,1.0,3.7,0.273,0.0,0.0,0.0,0.0,1.3,1.3,0.2,0.2,0.2,0.3,0.0,1.0,0.0,3.7,-1.0,6.9,0,0,7.2,93,102,53,124,138,133,115,169,90,80,117,159,161,159,162,132,145,175,167,145,81,135,137,179,133,103,137,58,6,135,1
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,30.0,2,1,1,0.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,180,129,179,71,195,185,204,185,150,178,150,159,161,159,162,194,197,180,178,157,144,135,184,179,190,72,206,58,6,206,1
1628418,Thomas Bryant,Thomas,1610612743,DEN,25.0,1,1,0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,199,129,203,1,213,185,204,185,150,178,150,159,161,159,162,194,197,180,178,157,144,135,184,179,190,72,206,58,6,206,1
202699,Tobias Harris,Tobias,1610612755,PHI,30.0,11,7,4,0.636,35.6,6.4,12.2,0.522,1.4,3.7,0.366,1.2,1.4,0.867,1.5,5.7,7.3,1.6,0.7,0.6,0.5,0.7,2.5,1.2,15.3,-0.8,29.3,3,0,27.9,45,35,53,23,41,39,47,45,69,79,65,78,86,51,38,23,27,79,108,74,47,47,46,91,44,99,46,15,6,47,1
1628470,Torrey Craig,Torrey,1610612756,PHX,32.0,11,6,5,0.545,16.7,2.4,4.1,0.578,1.0,2.3,0.44,0.7,0.8,0.889,0.6,1.6,2.3,0.5,0.3,0.5,0.2,0.0,2.1,0.5,6.5,0.1,11.6,0,0,11.5,45,43,36,57,120,110,122,24,90,108,32,103,116,40,97,123,113,145,155,108,127,135,81,145,108,71,122,58,6,123,1
